Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
0.317445039749	0.316666666667	False	1	0.333129882812	
0.333945035934	0.333333333333	False	-1	0.350029945374	
0.350887060165	0.35	False	-1	0.366268873215	
0.367088079453	0.366666666667	False	-1	0.38334608078	
0.384158849716	0.383333333333	False	-1	0.39940404892	
0.400219917297	0.4	False	-1	0.416467905045	
0.417281866074	0.416666666667	False	1	0.43332195282	
0.434161901474	0.433333333333	False	1	0.449863910675	
0.450679063797	0.45	False	1	0.466671943665	
0.467484951019	0.466666666667	False	1	0.483989953995	
0.484842061996	0.483333333333	False	1	0.500928878784	
0.501743078232	0.5	False	-1	0.51650595665	
0.517325878143	0.516666666667	False	-1	0.533294916153	
0.534105062485	0.533333333333	False	-1	0.549898862839	
0.55069899559	0.55	False	-1	0.566797018051	
0.567615032196	0.566666666667	False	-1	0.583245038986	
0.584055900574	0.583333333333	False	1	0.600087881088	
0.600903987885	0.6	False	1	0.616076946259	
0.616888046265	0.616666666667	False	1	0.633049964905	
0.633862018585	0.633333333333	False	1	0.65003490448	
0.650851011276	0.65	False	1	0.666507005692	
0.667322874069	0.666666666667	False	-1	0.683366060257	
0.684190988541	0.683333333333	False	-1	0.700136899948	
0.701005935669	0.7	False	-1	0.716584920883	
0.71745800972	0.716666666667	False	-1	0.734058856964	
0.734936952591	0.733333333333	False	-1	0.749908924103	
0.750781059265	0.75	False	1	0.76651597023	
0.767384052277	0.766666666667	False	1	0.783272027969	
0.784147024155	0.783333333333	False	1	0.799772977829	
0.800647974014	0.8	False	1	0.816576957703	
0.817452907562	0.816666666667	False	1	0.832993984222	
0.833872079849	0.833333333333	False	-1	0.850080966949	
0.850955963135	0.85	False	-1	0.866222858429	
0.867100000381	0.866666666667	False	-1	0.883286952972	
0.884160995483	0.883333333333	False	-1	0.899906873703	
0.900780916214	0.9	False	-1	0.916629076004	
0.917502880096	0.916666666667	False	1	0.933158874512	
0.934036016464	0.933333333333	False	1	0.949871063232	
0.950746059418	0.95	False	1	0.966352939606	
0.967246055603	0.966666666667	False	1	0.983326911926	
0.984204053879	0.983333333333	False	1	0.99963092804	
1.00050091743	1.0	False	-1	1.01656889915	
1.01742506027	1.01666666667	False	-1	1.03284502029	
1.03372597694	1.03333333333	False	-1	1.05018091202	
1.05108904839	1.05	False	-1	1.06654500961	
1.06741690636	1.06666666667	False	-1	1.08319807053	
1.08406996727	1.08333333333	False	1	1.10054802895	
1.10145497322	1.1	False	1	1.11665892601	
1.11753201485	1.11666666667	False	1	1.13301897049	
1.13389492035	1.13333333333	False	1	1.14998698235	
1.15085697174	1.15	False	1	1.16702389717	
1.16794490814	1.16666666667	False	-1	1.18346691132	
1.18434095383	1.18333333333	False	-1	1.20102906227	
1.20171999931	1.2	False	-1	1.21675086021	
1.21762299538	1.21666666667	False	-1	1.23327493668	
1.23414492607	1.23333333333	False	-1	1.24987387657	
1.25073885918	1.25	False	1	1.26741695404	
1.26829385757	1.26666666667	False	1	1.28324103355	
1.28411197662	1.28333333333	False	1	1.29986596107	
1.30073690414	1.3	False	1	1.31657004356	
1.31744384766	1.31666666667	False	1	1.33306503296	
1.33394098282	1.33333333333	False	-1	1.350014925	
1.35088992119	1.35	False	-1	1.36619400978	
1.36707401276	1.36666666667	False	-1	1.38427591324	
1.38519597054	1.38333333333	False	-1	1.39989686012	
1.40084004402	1.4	False	-1	1.416670084	
1.4175388813	1.41666666667	False	1	1.43323707581	
1.43411302567	1.43333333333	False	1	1.44993185997	
1.45081186295	1.45	False	1	1.46653294563	
1.46741390228	1.46666666667	False	1	1.48324489594	
1.48411893845	1.48333333333	False	1	1.49980807304	
1.50068688393	1.5	False	-1	1.51681184769	
1.5176858902	1.51666666667	False	-1	1.53303384781	
1.53390598297	1.53333333333	False	-1	1.55009007454	
1.5509660244	1.55	False	-1	1.56615185738	
1.56702399254	1.56666666667	False	-1	1.58344507217	
1.58431792259	1.58333333333	False	1	1.59985589981	
1.60072493553	1.6	False	1	1.61658501625	
1.61746287346	1.61666666667	False	1	1.63322591782	
1.63410305977	1.63333333333	False	1	1.64992189407	
1.6507999897	1.65	False	1	1.66653990746	
1.66740989685	1.66666666667	False	-1	1.6832690239	
1.68413901329	1.68333333333	False	-1	1.69983792305	
1.70071387291	1.7	False	-1	1.71739888191	
1.71831393242	1.71666666667	False	-1	1.73320508003	
1.73407888412	1.73333333333	False	-1	1.74986290932	
1.75072908401	1.75	False	1	1.76649308205	
1.76736497879	1.76666666667	False	1	1.78325891495	
1.78413200378	1.78333333333	False	1	1.79968595505	
1.80056905746	1.8	False	1	1.81685590744	
1.81771707535	1.81666666667	False	1	1.8332529068	
1.83413004875	1.83333333333	False	-1	1.85058188438	
1.85149908066	1.85	False	-1	1.86678004265	
1.86768507957	1.86666666667	False	-1	1.88323307037	
1.88411307335	1.88333333333	False	-1	1.89992189407	
1.90079498291	1.9	False	-1	1.91658806801	
1.91745901108	1.91666666667	False	1	1.93405985832	
1.93497395515	1.93333333333	False	1	1.94990205765	
1.95076489449	1.95	False	1	1.96651697159	
1.96739196777	1.96666666667	False	1	1.98327589035	
1.98414587975	1.98333333333	False	1	2.00056195259	
2.0014898777	2.0	False	-1	2.01587295532	
2.01655507088	2.01666666667	False	-1	2.03345704079	
2.03433299065	2.03333333333	False	-1	2.04983401299	
2.05069684982	2.05	False	-1	2.06741189957	
2.06832790375	2.06666666667	False	-1	2.08325695992	
2.0841319561	2.08333333333	False	1	2.09992194176	
2.10079693794	2.1	False	1	2.11596703529	
2.11652302742	2.11666666667	False	1	2.13345789909	
2.13433504105	2.13333333333	False	1	2.14992403984	
2.15079903603	2.15	False	1	2.16746902466	
2.16834306717	2.16666666667	False	-1	2.18326091766	
2.18413591385	2.18333333333	False	-1	2.19966006279	
2.20053386688	2.2	False	-1	2.21649003029	
2.2171728611	2.21666666667	False	-1	2.23282289505	
2.23369503021	2.23333333333	False	-1	2.25070500374	
2.25157403946	2.25	False	1	2.26679897308	
2.26767206192	2.26666666667	False	1	2.28406906128	
2.28498601913	2.28333333333	False	1	2.29988598824	
2.30076408386	2.3	False	1	2.31656289101	
2.31744003296	2.31666666667	False	1	2.3331580162	
2.33403301239	2.33333333333	False	-1	2.34993696213	
2.35081386566	2.35	False	-1	2.36633491516	
2.36720991135	2.36666666667	False	-1	2.383466959	
2.38434195518	2.38333333333	False	-1	2.39991593361	
2.40079188347	2.4	False	-1	2.41638898849	
2.41727495193	2.41666666667	False	1	2.4333589077	
2.434237957	2.43333333333	False	1	2.44988703728	
2.45077204704	2.45	False	1	2.46737003326	
2.46824193001	2.46666666667	False	1	2.48347496986	
2.4843518734	2.48333333333	False	1	2.50064396858	
2.50158691406	2.5	False	-1	2.51658296585	
2.51745605469	2.51666666667	False	-1	2.53321695328	
2.53409194946	2.53333333333	False	-1	2.54994988441	
2.550812006	2.55	False	-1	2.56661295891	
2.56749200821	2.56666666667	False	-1	2.58325099945	
2.58412790298	2.58333333333	False	1	2.59984493256	
2.60072302818	2.6	False	1	2.61664485931	
2.61751699448	2.61666666667	False	1	2.63310694695	
2.63398003578	2.63333333333	False	1	2.64991188049	
2.650785923	2.65	False	1	2.66632890701	
2.66720604897	2.66666666667	False	-1	2.68345594406	
2.68434500694	2.68333333333	False	-1	2.69993400574	
2.70080494881	2.7	False	-1	2.71658205986	
2.71746087074	2.71666666667	False	-1	2.73333787918	
2.73426198959	2.73333333333	False	-1	2.74990701675	
2.75078201294	2.75	False	1	2.76655888557	
2.76743388176	2.76666666667	False	1	2.78328084946	
2.78414988518	2.78333333333	False	1	2.79979801178	
2.80067300797	2.8	False	1	2.81656503677	
2.81744384766	2.81666666667	False	1	2.83301901817	
2.83389592171	2.83333333333	False	-1	2.85006785393	
2.8509478569	2.85	False	-1	2.86661791801	
2.86752104759	2.86666666667	False	-1	2.88324785233	
2.8841240406	2.88333333333	False	-1	2.89983105659	
2.90070796013	2.9	False	-1	2.91657495499	
2.91744804382	2.91666666667	False	1	2.93305206299	
2.93397092819	2.93333333333	False	1	2.94937896729	
2.95026707649	2.95	False	1	2.96677088737	
2.96764302254	2.96666666667	False	1	2.98411393166	
2.98497796059	2.98333333333	False	1	3.0001449585	
3.00102090836	3.0	False	-1	3.01654291153	
3.01739907265	3.01666666667	False	-1	3.0332300663	
3.03410601616	3.03333333333	False	-1	3.04986596107	
3.05072808266	3.05	False	-1	3.06670308113	
3.06761693954	3.06666666667	False	-1	3.08319187164	
3.08405399323	3.08333333333	False	1	3.0998609066	
3.1007270813	3.1	False	1	3.11655187607	
3.11741185188	3.11666666667	False	1	3.1331319809	
3.13400697708	3.13333333333	False	1	3.14992785454	
3.15080094337	3.15	False	1	3.16634297371	
3.16721391678	3.16666666667	False	-1	3.18345093727	
3.18433094025	3.18333333333	False	-1	3.20068788528	
3.20160603523	3.2	False	-1	3.21675395966	
3.21764588356	3.21666666667	False	-1	3.23301506042	
3.23370194435	3.23333333333	False	-1	3.24993491173	
3.25081205368	3.25	False	1	3.26625990868	
3.26713895798	3.26666666667	False	1	3.28347587585	
3.28434300423	3.28333333333	False	1	3.29991102219	
3.30078792572	3.3	False	1	3.31642389297	
3.31730389595	3.31666666667	False	1	3.33298587799	
3.33385705948	3.33333333333	False	-1	3.34998703003	
3.35085892677	3.35	False	-1	3.36685204506	
3.36773300171	3.36666666667	False	-1	3.38325190544	
3.38412499428	3.38333333333	False	-1	3.39991497993	
3.40078806877	3.4	False	-1	3.41653203964	
3.41740489006	3.41666666667	False	1	3.43317294121	
3.43404889107	3.43333333333	False	1	3.45005989075	
3.45093393326	3.45	False	1	3.46636795998	
3.46724295616	3.46666666667	False	1	3.48334598541	
3.48421001434	3.48333333333	False	1	3.49956989288	
3.50044989586	3.5	False	-1	3.51679491997	
3.51780796051	3.51666666667	False	-1	3.53326702118	
3.53414392471	3.53333333333	False	-1	3.54988098145	
3.55074501038	3.55	False	-1	3.56649398804	
3.56737685204	3.56666666667	False	-1	3.58323407173	
3.58411097527	3.58333333333	False	1	3.60074901581	
3.60166096687	3.6	False	1	3.61684393883	
3.61772108078	3.61666666667	False	1	3.63324999809	
3.63411998749	3.63333333333	False	1	3.64990901947	
3.65078401566	3.65	False	1	3.66649603844	
3.66737604141	3.66666666667	False	-1	3.68322587013	
3.68412494659	3.68333333333	False	-1	3.70061206818	
3.70152902603	3.7	False	-1	3.71675395966	
3.71763086319	3.71666666667	False	-1	3.73303294182	
3.73391294479	3.73333333333	False	-1	3.75013494492	
3.7510099411	3.75	False	1	3.76659297943	
3.76747202873	3.76666666667	False	1	3.78326797485	
3.78414297104	3.78333333333	False	1	3.79981207848	
3.80068993568	3.8	False	1	3.81671094894	
3.81758999825	3.81666666667	False	1	3.83305287361	
3.83392906189	3.83333333333	False	-1	3.85090303421	
3.85184288025	3.85	False	-1	3.86627006531	
3.86714601517	3.86666666667	False	-1	3.88342905045	
3.88430905342	3.88333333333	False	-1	3.89984703064	
3.90071797371	3.9	False	-1	3.91671490669	
3.91758704185	3.91666666667	False	1	3.93309807777	
3.93397593498	3.93333333333	False	1	3.950111866	
3.95098304749	3.95	False	1	3.96630001068	
3.96717596054	3.96666666667	False	1	3.98342490196	
3.98429608345	3.98333333333	False	1	3.99991893768	
4.00079607964	4.0	False	-1	4.01660203934	
4.0174639225	4.01666666667	False	-1	4.03317594528	
4.03404092789	4.03333333333	False	-1	4.04987692833	
4.05074596405	4.05	False	-1	4.06680893898	
4.06768608093	4.06666666667	False	-1	4.08324885368	
4.08412384987	4.08333333333	False	1	4.10062193871	
4.10154390335	4.1	False	1	4.11677408218	
4.11764788628	4.11666666667	False	1	4.13309907913	
4.13397407532	4.13333333333	False	1	4.15061187744	
4.15152287483	4.15	False	1	4.16607403755	
4.16694998741	4.16666666667	False	-1	4.18347501755	
4.18434691429	4.18333333333	False	-1	4.19995689392	
4.20082998276	4.2	False	-1	4.21658301353	
4.21745586395	4.21666666667	False	-1	4.23318195343	
4.23405694962	4.23333333333	False	-1	4.25080895424	
4.25171089172	4.25	False	1	4.26640486717	
4.267318964	4.26666666667	False	1	4.28342294693	
4.28430390358	4.28333333333	False	1	4.29991602898	
4.30078887939	4.3	False	1	4.31659984589	
4.31747293472	4.31666666667	False	1	4.33321595192	
4.33408999443	4.33333333333	False	-1	4.34945106506	
4.35032296181	4.35	False	-1	4.36678600311	
4.36766290665	4.36666666667	False	-1	4.38424801826	
4.38516592979	4.38333333333	False	-1	4.39987397194	
4.40075206757	4.4	False	-1	4.41653990746	
4.41741704941	4.41666666667	False	1	4.43326306343	
4.43413686752	4.43333333333	False	1	4.44990491867	
4.45077705383	4.45	False	1	4.46653389931	
4.46740794182	4.46666666667	False	1	4.483273983	
4.48414587975	4.48333333333	False	1	4.49975585938	
4.5006210804	4.5	False	-1	4.51687908173	
4.51775598526	4.51666666667	False	-1	4.53324890137	
4.53412103653	4.53333333333	False	-1	4.54913496971	
4.55019402504	4.55	False	-1	4.56649303436	
4.56736397743	4.56666666667	False	-1	4.58334994316	
4.58421993256	4.58333333333	False	1	4.59973788261	
4.60061097145	4.6	False	1	4.616740942	
4.61760997772	4.61666666667	False	1	4.63326001167	
4.63413095474	4.63333333333	False	1	4.64991807938	
4.65079498291	4.65	False	1	4.6665289402	
4.66740703583	4.66666666667	False	-1	4.68349504471	
4.68437004089	4.68333333333	False	-1	4.69987988472	
4.70073890686	4.7	False	-1	4.71749401093	
4.71840405464	4.71666666667	False	-1	4.73300004005	
4.7338809967	4.73333333333	False	-1	4.75091195107	
4.75182390213	4.75	False	1	4.76624798775	
4.76712107658	4.76666666667	False	1	4.78350186348	
4.78437590599	4.78333333333	False	1	4.79990792274	
4.80078291893	4.8	False	1	4.81657385826	
4.81744790077	4.81666666667	False	1	4.83316993713	
4.8340408802	4.83333333333	False	-1	4.85009002686	
4.85097002983	4.85	False	-1	4.86638307571	
4.8672580719	4.86666666667	False	-1	4.88327288628	
4.88414597511	4.88333333333	False	-1	4.9001698494	
4.90104603767	4.9	False	-1	4.91657304764	
4.91744494438	4.91666666667	False	1	4.9332048893	
4.93408584595	4.93333333333	False	1	4.94993805885	
4.95081305504	4.95	False	1	4.9665210247	
4.9673910141	4.96666666667	False	1	4.98323702812	
4.98410606384	4.98333333333	False	1	4.9997279644	
5.00060200691	5.0	False	-1	5.0166990757	
5.01757693291	5.01666666667	False	-1	5.03328990936	
5.03416705132	5.03333333333	False	-1	5.0506029129	
5.05150985718	5.05	False	-1	5.06656193733	
5.0674290657	5.06666666667	False	-1	5.08324790001	
5.08412194252	5.08333333333	False	1	5.09984493256	
5.10072803497	5.1	False	1	5.1167678833	
5.11764502525	5.11666666667	False	1	5.13303494453	
5.13391494751	5.13333333333	False	1	5.1502559185	
5.15114307404	5.15	False	1	5.16616392136	
5.16703605652	5.16666666667	False	-1	5.18346095085	
5.18433594704	5.18333333333	False	-1	5.19994306564	
5.20081686974	5.2	False	-1	5.21738600731	
5.21830201149	5.21666666667	False	-1	5.23348093033	
5.23433995247	5.23333333333	False	-1	5.2499229908	
5.25079393387	5.25	False	1	5.26661491394	
5.26748585701	5.26666666667	False	1	5.28304386139	
5.28393101692	5.28333333333	False	1	5.30014300346	
5.30101490021	5.3	False	1	5.31658387184	
5.31746292114	5.31666666667	False	1	5.33403801918	
5.33496499062	5.33333333333	False	-1	5.35017299652	
5.35104489326	5.35	False	-1	5.36653995514	
5.36741399765	5.36666666667	False	-1	5.38319897652	
5.38406205177	5.38333333333	False	-1	5.40061903	
5.40153694153	5.4	False	-1	5.41674685478	
5.41762304306	5.41666666667	False	1	5.43312907219	
5.43400192261	5.43333333333	False	1	5.45074486732	
5.45166492462	5.45	False	1	5.46633005142	
5.46732091904	5.46666666667	False	1	5.4834549427	
5.48432207108	5.48333333333	False	1	5.49992990494	
5.50080394745	5.5	False	-1	5.51654696465	
5.51742291451	5.51666666667	False	-1	5.53248000145	
5.53335690498	5.53333333333	False	-1	5.54991197586	
5.55077195168	5.55	False	-1	5.56645488739	
5.56732702255	5.56666666667	False	-1	5.58326101303	
5.5841319561	5.58333333333	False	1	5.60017800331	
5.60105085373	5.6	False	1	5.61659407616	
5.61746788025	5.61666666667	False	1	5.63407301903	
5.63494491577	5.63333333333	False	1	5.65007305145	
5.65094685555	5.65	False	1	5.66655302048	
5.66742396355	5.66666666667	False	-1	5.68325996399	
5.68413496017	5.68333333333	False	-1	5.70077800751	
5.70169496536	5.7	False	-1	5.71732997894	
5.71826195717	5.71666666667	False	-1	5.73424696922	
5.73516893387	5.73333333333	False	-1	5.74987602234	
5.75074696541	5.75	False	1	5.76658701897	
5.76745986938	5.76666666667	False	1	5.78332805634	
5.78420090675	5.78333333333	False	1	5.79991602898	
5.80079293251	5.8	False	1	5.81655192375	
5.8174290657	5.81666666667	False	1	5.83310294151	
5.83398604393	5.83333333333	False	-1	5.85000896454	
5.85088992119	5.85	False	-1	5.86661791801	
5.86751794815	5.86666666667	False	-1	5.88323402405	
5.88410687447	5.88333333333	False	-1	5.89982199669	
5.90069794655	5.9	False	-1	5.91672587395	
5.91760587692	5.91666666667	False	1	5.93304586411	
5.93392705917	5.93333333333	False	1	5.9501478672	
5.95102286339	5.95	False	1	5.96659898758	
5.96747398376	5.96666666667	False	1	5.98325896263	
5.98413705826	5.98333333333	False	1	5.99986290932	
6.00074005127	6.0	False	-1	6.01659202576	
6.01749491692	6.01666666667	False	-1	6.03310394287	
6.0339820385	6.03333333333	False	-1	6.04992985725	
6.05079197884	6.05	False	-1	6.06715297699	
6.06802392006	6.06666666667	False	-1	6.08347797394	
6.08434987068	6.08333333333	False	1	6.09983086586	
6.10071396828	6.1	False	1	6.11656999588	
6.11744689941	6.11666666667	False	1	6.13302898407	
6.13389706612	6.13333333333	False	1	6.15012288094	
6.15099787712	6.15	False	1	6.16695284843	
6.1679649353	6.16666666667	False	-1	6.18423891068	
6.18513894081	6.18333333333	False	-1	6.1998898983	
6.20076704025	6.2	False	-1	6.21661186218	
6.21748495102	6.21666666667	False	-1	6.23313903809	
6.23401403427	6.23333333333	False	-1	6.24991989136	
6.2507879734	6.25	False	1	6.2662498951	
6.26713395119	6.26666666667	False	1	6.2832930088	
6.28416800499	6.28333333333	False	1	6.29993987083	
6.300812006	6.3	False	1	6.3165409565	
6.31741189957	6.31666666667	False	1	6.33322000504	
6.33409690857	6.33333333333	False	-1	6.35076785088	
6.35169100761	6.35	False	-1	6.36613988876	
6.36701798439	6.36666666667	False	-1	6.38352203369	
6.38437604904	6.38333333333	False	-1	6.39992690086	
6.40080189705	6.4	False	-1	6.41657185555	
6.4174489975	6.41666666667	False	1	6.4331510067	
6.43402099609	6.43333333333	False	1	6.45013999939	
6.45100498199	6.45	False	1	6.46737289429	
6.4682469368	6.46666666667	False	1	6.48345088959	
6.48432588577	6.48333333333	False	1	6.50067186356	
6.50156402588	6.5	False	-1	6.51719903946	
6.51810693741	6.51666666667	False	-1	6.53330898285	
6.53418397903	6.53333333333	False	-1	6.54991889	
6.55080389977	6.55	False	-1	6.56659007072	
6.56746602058	6.56666666667	False	-1	6.58323502541	
6.58411097527	6.58333333333	False	1	6.60065984726	
6.60153794289	6.6	False	1	6.61674284935	
6.61761403084	6.61666666667	False	1	6.633934021	
6.6348528862	6.63333333333	False	1	6.64999699593	
6.65087103844	6.65	False	1	6.66641807556	
6.66728901863	6.66666666667	False	-1	6.68337702751	
6.68429994583	6.68333333333	False	-1	6.69965696335	
6.70053100586	6.7	False	-1	6.71662807465	
6.71750092506	6.71666666667	False	-1	6.73286104202	
6.73373699188	6.73333333333	False	-1	6.75009608269	
6.75097298622	6.75	False	1	6.76666593552	
6.76753902435	6.76666666667	False	1	6.7832710743	
6.78414702415	6.78333333333	False	1	6.79983901978	
6.80071902275	6.8	False	1	6.81658291817	
6.81744790077	6.81666666667	False	1	6.83323693275	
6.83411598206	6.83333333333	False	-1	6.84991693497	
6.85078501701	6.85	False	-1	6.86653494835	
6.86739993095	6.86666666667	False	-1	6.88324308395	
6.88412094116	6.88333333333	False	-1	6.89983487129	
6.90070986748	6.9	False	-1	6.91740107536	
6.91831803322	6.91666666667	False	1	6.93429398537	
6.93520903587	6.93333333333	False	1	6.9499399662	
6.95081186295	6.95	False	1	6.96659302711	
6.96746587753	6.96666666667	False	1	6.98409485817	
6.98496603966	6.98333333333	False	1	7.00015592575	
7.00103187561	7.0	False	-1	7.01645708084	
7.01712393761	7.01666666667	False	-1	7.03328895569	
7.03416585922	7.03333333333	False	-1	7.05061888695	
7.05152702332	7.05	False	-1	7.06756186485	
7.0684800148	7.06666666667	False	-1	7.08402585983	
7.0849468708	7.08333333333	False	1	7.10015201569	
7.1010389328	7.1	False	1	7.11661601067	
7.11748790741	7.11666666667	False	1	7.13320589066	
7.1340649128	7.13333333333	False	1	7.15094590187	
7.15187001228	7.15	False	1	7.16650295258	
7.16737985611	7.16666666667	False	-1	7.18439292908	
7.18530893326	7.18333333333	False	-1	7.19971084595	
7.20058703423	7.2	False	-1	7.21673488617	
7.21763706207	7.21666666667	False	-1	7.23301792145	
7.23389196396	7.23333333333	False	-1	7.25012207031	
7.25099992752	7.25	False	1	7.26658987999	
7.26745700836	7.26666666667	False	1	7.28405690193	
7.28496789932	7.28333333333	False	1	7.30098795891	
7.30190992355	7.3	False	1	7.31658887863	
7.31746292114	7.31666666667	False	1	7.33330893517	
7.33421301842	7.33333333333	False	-1	7.34993100166	
7.3508079052	7.35	False	-1	7.36654806137	
7.36742901802	7.36666666667	False	-1	7.38323688507	
7.38411688805	7.38333333333	False	-1	7.4007499218	
7.40162587166	7.4	False	-1	7.41676497459	
7.41763901711	7.41666666667	False	1	7.43347191811	
7.43434596062	7.43333333333	False	1	7.44988298416	
7.45075798035	7.45	False	1	7.46612596512	
7.46700692177	7.46666666667	False	1	7.48343205452	
7.48430895805	7.48333333333	False	1	7.49992704391	
7.50079989433	7.5	False	-1	7.51738500595	
7.5182929039	7.51666666667	False	-1	7.53350496292	
7.53438186646	7.53333333333	False	-1	7.55078005791	
7.55169200897	7.55	False	-1	7.56661391258	
7.56748390198	7.56666666667	False	-1	7.58326005936	
7.58413386345	7.58333333333	False	1	7.59985804558	
7.60072803497	7.6	False	1	7.61660194397	
7.61747407913	7.61666666667	False	1	7.63327288628	
7.63414287567	7.63333333333	False	1	7.64991402626	
7.65078902245	7.65	False	1	7.66652607918	
7.66740298271	7.66666666667	False	-1	7.68342995644	
7.68429994583	7.68333333333	False	-1	7.69975304604	
7.70062398911	7.7	False	-1	7.7166659832	
7.71753787994	7.71666666667	False	-1	7.73374605179	
7.73467588425	7.73333333333	False	-1	7.75010490417	
7.75097703934	7.75	False	1	7.76660895348	
7.76748299599	7.76666666667	False	1	7.78327488899	
7.7841489315	7.78333333333	False	1	7.79984998703	
7.80072593689	7.8	False	1	7.81658887863	
7.81746292114	7.81666666667	False	1	7.83319187164	
7.83406090736	7.83333333333	False	-1	7.85043287277	
7.85130786896	7.85	False	-1	7.86757993698	
7.86850595474	7.86666666667	False	-1	7.88332390785	
7.88417005539	7.88333333333	False	-1	7.89989805222	
7.90077495575	7.9	False	-1	7.91760087013	
7.9185090065	7.91666666667	False	1	7.93331885338	
7.93419504166	7.93333333333	False	1	7.94993400574	
7.95081090927	7.95	False	1	7.96650791168	
7.96738290787	7.96666666667	False	1	7.98243498802	
7.98330903053	7.98333333333	False	1	8.00048899651	
8.00139784813	8.0	False	-1	8.01678586006	
8.01765298843	8.01666666667	False	-1	8.03324794769	
8.03412294388	8.03333333333	False	-1	8.04987406731	
8.05073904991	8.05	False	-1	8.06651806831	
8.0673968792	8.06666666667	False	-1	8.08332705498	
8.08419489861	8.08333333333	False	1	8.10056400299	
8.10148096085	8.1	False	1	8.11670398712	
8.11757206917	8.11666666667	False	1	8.13291287422	
8.13378691673	8.13333333333	False	1	8.1508128643	
8.15168595314	8.15	False	1	8.16687297821	
8.16774702072	8.16666666667	False	-1	8.18336892128	
8.1841340065	8.18333333333	False	-1	8.20091605186	
8.20178103447	8.2	False	-1	8.2166519165	
8.21749806404	8.21666666667	False	-1	8.23322987556	
8.23409104347	8.23333333333	False	-1	8.24991798401	
8.25079202652	8.25	False	1	8.26654887199	
8.26742196083	8.26666666667	False	1	8.2832660675	
8.2841360569	8.28333333333	False	1	8.29935693741	
8.30023002625	8.3	False	1	8.31677699089	
8.31764888763	8.31666666667	False	1	8.33326101303	
8.33413290977	8.33333333333	False	-1	8.35073900223	
8.35165596008	8.35	False	-1	8.36681699753	
8.36769104004	8.36666666667	False	-1	8.38319897652	
8.38407206535	8.38333333333	False	-1	8.39987301826	
8.40075993538	8.4	False	-1	8.41655802727	
8.41742491722	8.41666666667	False	1	8.43314194679	
8.43401694298	8.43333333333	False	1	8.44992995262	
8.45079803467	8.45	False	1	8.46657085419	
8.46746706963	8.46666666667	False	1	8.48325395584	
8.48413085938	8.48333333333	False	1	8.49962091446	
8.50049495697	8.5	False	-1	8.51676797867	
8.51764297485	8.51666666667	False	-1	8.5332930088	
8.53416490555	8.53333333333	False	-1	8.54988288879	
8.55074095726	8.55	False	-1	8.56654787064	
8.56742501259	8.56666666667	False	-1	8.5840909481	
8.58500289917	8.58333333333	False	1	8.60020899773	
8.60108399391	8.6	False	1	8.61742591858	
8.61834192276	8.61666666667	False	1	8.63352704048	
8.63440203667	8.63333333333	False	1	8.64993095398	
8.65080189705	8.65	False	1	8.66656804085	
8.66744494438	8.66666666667	False	-1	8.68405199051	
8.68497490883	8.68333333333	False	-1	8.70018696785	
8.70106005669	8.7	False	-1	8.7173769474	
8.71829986572	8.71666666667	False	-1	8.73350405693	
8.73438692093	8.73333333333	False	-1	8.75076293945	
8.75163388252	8.75	False	1	8.76680898666	
8.7676858902	8.76666666667	False	1	8.78328990936	
8.78416204453	8.78333333333	False	1	8.79989790916	
8.80082702637	8.8	False	1	8.81743001938	
8.81831097603	8.81666666667	False	1	8.8343360424	
8.83524799347	8.83333333333	False	-1	8.84994006157	
8.85080885887	8.85	False	-1	8.8665728569	
8.86744499207	8.86666666667	False	-1	8.88324999809	
8.88412499428	8.88333333333	False	-1	8.89980506897	
8.90068602562	8.9	False	-1	8.91672897339	
8.91760587692	8.91666666667	False	1	8.93302989006	
8.93390798569	8.93333333333	False	1	8.95007705688	
8.95095586777	8.95	False	1	8.96622896194	
8.96711087227	8.96666666667	False	1	8.98343992233	
8.98431396484	8.98333333333	False	1	9.00075006485	
9.00166392326	9.0	False	-1	9.01678490639	
9.01763486862	9.01666666667	False	-1	9.0330760479	
9.03394603729	9.03333333333	False	-1	9.04989695549	
9.05075502396	9.05	False	-1	9.06634092331	
9.06721687317	9.06666666667	False	-1	9.08340001106	
9.08426785469	9.08333333333	False	1	9.1008079052	
9.10167884827	9.1	False	1	9.11769485474	
9.11856603622	9.11666666667	False	1	9.13341593742	
9.13428997993	9.13333333333	False	1	9.15074205399	
9.15166306496	9.15	False	1	9.16684508324	
9.16771793365	9.16666666667	False	-1	9.18326497078	
9.18414092064	9.18333333333	False	-1	9.199614048	
9.20029091835	9.2	False	-1	9.21659803391	
9.2174680233	9.21666666667	False	-1	9.23285603523	
9.23372602463	9.23333333333	False	-1	9.25014305115	
9.25102186203	9.25	False	1	9.26655507088	
9.26742887497	9.26666666667	False	1	9.28329586983	
9.28416800499	9.28333333333	False	1	9.30063605309	
9.3015499115	9.3	False	1	9.31666898727	
9.31754088402	9.31666666667	False	1	9.33324599266	
9.33412194252	9.33333333333	False	-1	9.34993386269	
9.35080599785	9.35	False	-1	9.36652493477	
9.36739993095	9.36666666667	False	-1	9.38322997093	
9.38410806656	9.38333333333	False	-1	9.39989995956	
9.40077185631	9.4	False	-1	9.41657805443	
9.4174489975	9.41666666667	False	1	9.43323397636	
9.4341070652	9.43333333333	False	1	9.4499309063	
