Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
16.7008340359	16.7	False	-1	16.7167310715	
16.717539072	16.7166666667	False	-1	16.7335181236	
16.7343189716	16.7333333333	False	-1	16.7502250671	
16.7510781288	16.75	False	1	16.7669301033	
16.7677960396	16.7666666667	False	1	16.7833650112	
16.7841720581	16.7833333333	False	1	16.800096035	
16.8009579182	16.8	False	1	16.8168680668	
16.8176710606	16.8166666667	False	1	16.8335161209	
16.8343229294	16.8333333333	False	-1	16.8501830101	
16.8509879112	16.85	False	-1	16.866863966	
16.8676669598	16.8666666667	False	-1	16.8833580017	
16.8841660023	16.8833333333	False	-1	16.9000139236	
16.90082407	16.9	False	-1	16.9168560505	
16.9176559448	16.9166666667	False	1	16.9335439205	
16.9343490601	16.9333333333	False	1	16.9499149323	
16.9507160187	16.95	False	1	16.9666490555	
16.9674539566	16.9666666667	False	1	16.9833800793	
16.9842510223	16.9833333333	False	1	17.0002479553	
17.0011179447	17.0	False	-1	17.0168290138	
17.0176911354	17.0166666667	False	-1	17.0333430767	
17.0342009068	17.0333333333	False	-1	17.0501971245	
17.0509989262	17.05	False	-1	17.0665810108	
17.0673830509	17.0666666667	False	-1	17.0831561089	
17.0839669704	17.0833333333	False	1	17.1000211239	
17.1008279324	17.1	False	1	17.1169450283	
17.1177470684	17.1166666667	False	1	17.133546114	
17.1344060898	17.1333333333	False	1	17.1499249935	
17.1507849693	17.15	False	1	17.166672945	
17.1675350666	17.1666666667	False	-1	17.1835620403	
17.1843681335	17.1833333333	False	-1	17.2001080513	
17.2009711266	17.2	False	-1	17.2168560028	
17.2176580429	17.2166666667	False	-1	17.233506918	
17.2343111038	17.2333333333	False	-1	17.2501609325	
17.2509639263	17.25	False	1	17.2668480873	
17.2676510811	17.2666666667	False	1	17.2835049629	
17.2843160629	17.2833333333	False	1	17.3001899719	
17.3010530472	17.3	False	1	17.3164899349	
17.3172950745	17.3166666667	False	1	17.333368063	
17.334182024	17.3333333333	False	-1	17.3502109051	
17.3510420322	17.35	False	-1	17.3666639328	
17.3674640656	17.3666666667	False	-1	17.3833229542	
17.3841331005	17.3833333333	False	-1	17.400233984	
17.401102066	17.4	False	-1	17.4168460369	
17.4177219868	17.4166666667	False	1	17.4335260391	
17.434333086	17.4333333333	False	1	17.4501891136	
17.4509921074	17.45	False	1	17.466850996	
17.467646122	17.4666666667	False	1	17.4832999706	
17.4841039181	17.4833333333	False	1	17.4999649525	
17.5007641315	17.5	False	-1	17.5168800354	
17.5176861286	17.5166666667	False	-1	17.5333080292	
17.5341129303	17.5333333333	False	-1	17.5501580238	
17.550962925	17.55	False	-1	17.5668148994	
17.567620039	17.5666666667	False	-1	17.5834820271	
17.5842890739	17.5833333333	False	1	17.5991790295	
17.5999879837	17.6	False	1	17.6169009209	
17.6177060604	17.6166666667	False	1	17.6332509518	
17.6340579987	17.6333333333	False	1	17.650001049	
17.6508090496	17.65	False	1	17.6668441296	
17.6676471233	17.6666666667	False	-1	17.6832609177	
17.6840639114	17.6833333333	False	-1	17.7000160217	
17.7008869648	17.7	False	-1	17.7169320583	
17.7177591324	17.7166666667	False	-1	17.7332849503	
17.7340900898	17.7333333333	False	-1	17.7498660088	
17.750674963	17.75	False	1	17.766657114	
17.767457962	17.7666666667	False	1	17.7835829258	
17.7843859196	17.7833333333	False	1	17.8000290394	
17.8008301258	17.8	False	1	17.8166339397	
17.8174440861	17.8166666667	False	1	17.8335080147	
17.8343110085	17.8333333333	False	-1	17.8501830101	
17.8509869576	17.85	False	-1	17.8668429852	
17.8676490784	17.8666666667	False	-1	17.883480072	
17.8842871189	17.8833333333	False	-1	17.8999829292	
17.9007840157	17.9	False	-1	17.9166350365	
17.9174439907	17.9166666667	False	1	17.933519125	
17.9343299866	17.9333333333	False	1	17.9501991272	
17.951004982	17.95	False	1	17.9668331146	
17.9676411152	17.9666666667	False	1	17.9832251072	
17.984030962	17.9833333333	False	1	17.9999980927	
18.0008089542	18.0	False	-1	18.0168600082	
18.017663002	18.0166666667	False	-1	18.0333340168	
18.0341389179	18.0333333333	False	-1	18.0498220921	
18.0506279469	18.05	False	-1	18.0666439533	
18.0674459934	18.0666666667	False	-1	18.0833189487	
18.0841259956	18.0833333333	False	1	18.1001899242	
18.1009979248	18.1	False	1	18.1168661118	
18.1176650524	18.1166666667	False	1	18.1333041191	
18.1341090202	18.1333333333	False	1	18.1500611305	
18.1508619785	18.15	False	1	18.1668441296	
18.167650938	18.1666666667	False	-1	18.1835300922	
18.184335947	18.1833333333	False	-1	18.1999979019	
18.2008049488	18.2	False	-1	18.216627121	
18.2174351215	18.2166666667	False	-1	18.2334990501	
18.2343070507	18.2333333333	False	-1	18.2499110699	
18.250715971	18.25	False	1	18.2666630745	
18.2674720287	18.2666666667	False	1	18.28332901	
18.2841379642	18.2833333333	False	1	18.3001799583	
18.3009870052	18.3	False	1	18.3166940212	
18.3175001144	18.3166666667	False	1	18.3334839344	
18.3342909813	18.3333333333	False	-1	18.3501899242	
18.3510460854	18.35	False	-1	18.3667550087	
18.3675580025	18.3666666667	False	-1	18.3834779263	
18.3842821121	18.3833333333	False	-1	18.4001550674	
18.4009609222	18.4	False	-1	18.4168319702	
18.4176340103	18.4166666667	False	1	18.4334881306	
18.4342961311	18.4333333333	False	1	18.4501729012	
18.450977087	18.45	False	1	18.4668059349	
18.4676120281	18.4666666667	False	1	18.4833359718	
18.484142065	18.4833333333	False	1	18.4999740124	
18.5007770061	18.5	False	-1	18.516933918	
18.5177440643	18.5166666667	False	-1	18.5334911346	
18.5342950821	18.5333333333	False	-1	18.5501301289	
18.5509359837	18.55	False	-1	18.5665099621	
18.567317009	18.5666666667	False	-1	18.5830760002	
18.5838830471	18.5833333333	False	1	18.6000490189	
18.6009159088	18.6	False	1	18.616658926	
18.6175270081	18.6166666667	False	1	18.6333019733	
18.6341640949	18.6333333333	False	1	18.6501710415	
18.6509981155	18.65	False	1	18.6668150425	
18.6676211357	18.6666666667	False	-1	18.6835010052	
18.6843070984	18.6833333333	False	-1	18.7001709938	
18.700979948	18.7	False	-1	18.7168250084	
18.7176909447	18.7166666667	False	-1	18.7334020138	
18.7342031002	18.7333333333	False	-1	18.7499620914	
18.7507650852	18.75	False	1	18.7668409348	
18.7676489353	18.7666666667	False	1	18.783509016	
18.7843101025	18.7833333333	False	1	18.800164938	
18.8009679317	18.8	False	1	18.8165090084	
18.8173089027	18.8166666667	False	1	18.8333070278	
18.8341109753	18.8333333333	False	-1	18.8502469063	
18.8511109352	18.85	False	-1	18.8666810989	
18.8675420284	18.8666666667	False	-1	18.883245945	
18.8841059208	18.8833333333	False	-1	18.9000320435	
18.9008419514	18.9	False	-1	18.9168579578	
18.9177219868	18.9166666667	False	1	18.93354702	
18.9343490601	18.9333333333	False	1	18.9499959946	
18.9507989883	18.95	False	1	18.9668149948	
18.967621088	18.9666666667	False	1	18.9835000038	
18.9843070507	18.9833333333	False	1	19.000150919	
19.0009520054	19.0	False	-1	19.0168399811	
19.0176501274	19.0166666667	False	-1	19.033370018	
19.0342359543	19.0333333333	False	-1	19.049888134	
19.0506961346	19.05	False	-1	19.0664639473	
19.0672619343	19.0666666667	False	-1	19.0832870007	
19.0840940475	19.0833333333	False	1	19.1001989841	
19.1010260582	19.1	False	1	19.1168529987	
19.1176559925	19.1166666667	False	1	19.1333119869	
19.1341149807	19.1333333333	False	1	19.1499629021	
19.1507720947	19.15	False	1	19.1668159962	
19.1676211357	19.1666666667	False	-1	19.1834831238	
19.1843419075	19.1833333333	False	-1	19.1999700069	
19.2007710934	19.2	False	-1	19.2168109417	
19.2176160812	19.2166666667	False	-1	19.2331390381	
19.233946085	19.2333333333	False	-1	19.2497711182	
19.2505800724	19.25	False	1	19.2666509151	
19.2674500942	19.2666666667	False	1	19.2835199833	
19.2843251228	19.2833333333	False	1	19.3001470566	
19.3009550571	19.3	False	1	19.3165779114	
19.3173809052	19.3166666667	False	1	19.3332879543	
19.3340919018	19.3333333333	False	-1	19.3502280712	
19.3510599136	19.35	False	-1	19.3666930199	
19.3674960136	19.3666666667	False	-1	19.3832769394	
19.3840830326	19.3833333333	False	-1	19.400149107	
19.4009521008	19.4	False	-1	19.4166331291	
19.4174249172	19.4166666667	False	1	19.433382988	
19.4341869354	19.4333333333	False	1	19.450165987	
19.4509739876	19.45	False	1	19.4668030739	
19.4676029682	19.4666666667	False	1	19.4834070206	
19.4842150211	19.4833333333	False	1	19.5001380444	
19.5009410381	19.5	False	-1	19.5168740749	
19.5176739693	19.5166666667	False	-1	19.5332930088	
19.5340950489	19.5333333333	False	-1	19.5501470566	
19.5509529114	19.55	False	-1	19.5668179989	
19.5676279068	19.5666666667	False	-1	19.5834550858	
19.5842609406	19.5833333333	False	1	19.6002459526	
19.601047039	19.6	False	1	19.6165859699	
19.6173911095	19.6166666667	False	1	19.6332960129	
19.634100914	19.6333333333	False	1	19.650177002	
19.6509799957	19.65	False	1	19.6668179035	
19.6676211357	19.6666666667	False	-1	19.6832461357	
19.6840491295	19.6833333333	False	-1	19.6999690533	
19.7007749081	19.7	False	-1	19.7166149616	
19.7174189091	19.7166666667	False	-1	19.7334239483	
19.734236002	19.7333333333	False	-1	19.7501680851	
19.750975132	19.75	False	1	19.7660179138	
19.766808033	19.7666666667	False	1	19.7832560539	
19.7839930058	19.7833333333	False	1	19.7997100353	
19.8001880646	19.8	False	1	19.817471981	
19.8178200722	19.8166666667	False	1	19.8342020512	
19.8346090317	19.8333333333	False	-1	19.8504230976	
19.8509309292	19.85	False	-1	19.8672099113	
19.8676359653	19.8666666667	False	-1	19.8840799332	
19.88448596	19.8833333333	False	-1	19.9007849693	
19.9012050629	19.9	False	-1	19.9163439274	
19.916695118	19.9166666667	False	1	19.9332520962	
19.9336080551	19.9333333333	False	1	19.9505009651	
19.9508860111	19.95	False	1	19.967400074	
19.9677970409	19.9666666667	False	1	19.984153986	
0.000454902648926	0.0	False	-1	0.0163459777832	
0.0172209739685	0.0166666666667	False	-1	0.0323238372803	
0.0329999923706	0.0333333333333	False	-1	0.0487749576569	
0.0494558811188	0.05	False	-1	0.0654559135437	
0.0661330223083	0.0666666666667	False	-1	0.0822908878326	
0.0829789638519	0.0833333333333	False	1	0.0984218120575	
0.0988509654999	0.1	False	1	0.116250991821	
0.11660695076	0.116666666667	False	1	0.132946968079	
0.133299827576	0.133333333333	False	1	0.149631977081	
0.15003490448	0.15	False	1	0.166224956512	
0.166642904282	0.166666666667	False	-1	0.183167934418	
0.183583974838	0.183333333333	False	-1	0.19951581955	
0.199944972992	0.2	False	-1	0.21616601944	
0.216607809067	0.216666666667	False	-1	0.231935977936	
0.232283830643	0.233333333333	False	-1	0.248790979385	
0.249132871628	0.25	False	1	0.265563011169	
0.265918970108	0.266666666667	False	1	0.282939910889	
0.283372879028	0.283333333333	False	1	0.299748897552	
0.300174951553	0.3	False	1	0.315331935883	
0.315686941147	0.316666666667	False	1	0.333127975464	
0.333482027054	0.333333333333	False	-1	0.349473953247	
0.349906921387	0.35	False	-1	0.366348981857	
0.366768836975	0.366666666667	False	-1	0.38202881813	
0.382378816605	0.383333333333	False	-1	0.399829864502	
0.400182962418	0.4	False	-1	0.41606593132	
0.416476011276	0.416666666667	False	1	0.433203935623	
0.433619976044	0.433333333333	False	1	0.449549913406	
0.449980020523	0.45	False	1	0.465469837189	
0.465819835663	0.466666666667	False	1	0.482825040817	
0.48321890831	0.483333333333	False	1	0.499698877335	
0.5001039505	0.5	False	-1	0.515679836273	
0.516047000885	0.516666666667	False	-1	0.531806945801	
0.532207012177	0.533333333333	False	-1	0.548477888107	
0.548915863037	0.55	False	-1	0.565232038498	
0.565614938736	0.566666666667	False	-1	0.582262039185	
0.583078861237	0.583333333333	False	1	0.598891019821	
0.599634885788	0.6	False	1	0.615572929382	
0.61633181572	0.616666666667	False	1	0.63214802742	
0.632902860641	0.633333333333	False	1	0.648798942566	
0.649510860443	0.65	False	1	0.665391921997	
0.6661028862	0.666666666667	False	-1	0.682194948196	
0.682909965515	0.683333333333	False	-1	0.698835849762	
0.699553966522	0.7	False	-1	0.715476989746	
0.716189861298	0.716666666667	False	-1	0.732066869736	
0.732739925385	0.733333333333	False	-1	0.749172925949	
0.749846935272	0.75	False	1	0.765781879425	
0.766585826874	0.766666666667	False	1	0.782382011414	
0.783138990402	0.783333333333	False	1	0.798804998398	
0.799517869949	0.8	False	1	0.815255880356	
0.815971851349	0.816666666667	False	1	0.832296848297	
0.833009004593	0.833333333333	False	-1	0.848845005035	
0.849552869797	0.85	False	-1	0.865466833115	
0.866178035736	0.866666666667	False	-1	0.882122993469	
0.882802963257	0.883333333333	False	-1	0.898748874664	
0.899423837662	0.9	False	-1	0.914913892746	
0.915596961975	0.916666666667	False	1	0.932106971741	
0.932786941528	0.933333333333	False	1	0.948833942413	
0.949507951736	0.95	False	1	0.965466976166	
0.966176986694	0.966666666667	False	1	0.982146978378	
0.982861995697	0.983333333333	False	1	0.998821020126	
0.999534845352	1.0	False	-1	1.0155608654	
1.01631784439	1.01666666667	False	-1	1.0322098732	
1.03296780586	1.03333333333	False	-1	1.04887986183	
1.04981803894	1.05	False	-1	1.06553983688	
1.06630086899	1.06666666667	False	-1	1.08233880997	
1.08309388161	1.08333333333	False	1	1.09889984131	
1.09961795807	1.1	False	1	1.11549282074	
1.11621189117	1.11666666667	False	1	1.132117033	
1.13282799721	1.13333333333	False	1	1.14881300926	
1.14952993393	1.15	False	1	1.16516184807	
1.16587591171	1.16666666667	False	-1	1.18234682083	
1.18306183815	1.18333333333	False	-1	1.1988298893	
1.19954490662	1.2	False	-1	1.21522593498	
1.21594285965	1.21666666667	False	-1	1.23230981827	
1.23302102089	1.23333333333	False	-1	1.2484998703	
1.24921488762	1.25	False	1	1.26560282707	
1.26632285118	1.26666666667	False	1	1.28215289116	
1.28286600113	1.28333333333	False	1	1.29878687859	
1.29949784279	1.3	False	1	1.31546592712	
1.31618499756	1.31666666667	False	1	1.33183383942	
1.33254504204	1.33333333333	False	-1	1.34902596474	
1.34970498085	1.35	False	-1	1.36556482315	
1.36627984047	1.36666666667	False	-1	1.38212895393	
1.38284182549	1.38333333333	False	-1	1.39880681038	
1.39951992035	1.4	False	-1	1.4152109623	
1.41592788696	1.41666666667	False	1	1.43221783638	
1.43293380737	1.43333333333	False	1	1.44885087013	
1.44960999489	1.45	False	1	1.46551895142	
1.46627497673	1.46666666667	False	1	1.48219799995	
1.48295688629	1.48333333333	False	1	1.49901390076	
1.49977087975	1.5	False	-1	1.51553297043	
1.51629495621	1.51666666667	False	-1	1.53220796585	
1.5329618454	1.53333333333	False	-1	1.54886102676	
1.5496199131	1.55	False	-1	1.5651140213	
1.56587290764	1.56666666667	False	-1	1.58181095123	
1.58256793022	1.58333333333	False	1	1.59882497787	
1.59958291054	1.6	False	1	1.61552000046	
1.6162788868	1.61666666667	False	1	1.63217997551	
1.63293600082	1.63333333333	False	1	1.64888501167	
1.64964199066	1.65	False	1	1.66534686089	
1.66610097885	1.66666666667	False	-1	1.68245983124	
1.68321204185	1.68333333333	False	-1	1.69881892204	
1.69957900047	1.7	False	-1	1.71529603004	
1.7160179615	1.71666666667	False	-1	1.73231101036	
1.73304891586	1.73333333333	False	-1	1.74880099297	
1.74955582619	1.75	False	1	1.76554393768	
1.76630496979	1.76666666667	False	1	1.78221487999	
1.78297591209	1.78333333333	False	1	1.79887485504	
1.79963302612	1.8	False	1	1.81552886963	
1.81628894806	1.81666666667	False	1	1.83212780952	
1.83288383484	1.83333333333	False	-1	1.84886789322	
1.84962797165	1.85	False	-1	1.86549782753	
1.86625790596	1.86666666667	False	-1	1.88218402863	
1.88293600082	1.88333333333	False	-1	1.89881491661	
1.89956784248	1.9	False	-1	1.91508197784	
1.91584181786	1.91666666667	False	1	1.93236398697	
1.93312692642	1.93333333333	False	1	1.94893598557	
1.94969582558	1.95	False	1	1.96551394463	
1.96627187729	1.96666666667	False	1	1.98218083382	
1.98294496536	1.98333333333	False	1	1.99880981445	
1.99956989288	2.0	False	-1	2.01573300362	
2.01649093628	2.01666666667	False	-1	2.03192996979	
2.03268885612	2.03333333333	False	-1	2.04863286018	
2.04939389229	2.05	False	-1	2.06550097466	
2.06625699997	2.06666666667	False	-1	2.0822019577	
2.08296203613	2.08333333333	False	1	2.09886288643	
2.09962201118	2.1	False	1	2.11554384232	
2.1163020134	2.11666666667	False	1	2.13218092918	
2.13294196129	2.13333333333	False	1	2.14885091782	
2.14961099625	2.15	False	1	2.16539001465	
2.16617894173	2.16666666667	False	-1	2.18216490746	
2.18292284012	2.18333333333	False	-1	2.19884800911	
2.1996049881	2.2	False	-1	2.21557784081	
2.21634197235	2.21666666667	False	-1	2.23218297958	
2.23293781281	2.23333333333	False	-1	2.24870181084	
2.24946403503	2.25	False	1	2.26552081108	
2.26627898216	2.26666666667	False	1	2.28221893311	
2.28297781944	2.28333333333	False	1	2.29884195328	
2.29959583282	2.3	False	1	2.31550884247	
2.31626486778	2.31666666667	False	1	2.33210086823	
2.33285903931	2.33333333333	False	-1	2.34886789322	
2.34961986542	2.35	False	-1	2.36557102203	
2.36632490158	2.36666666667	False	-1	2.38217997551	
2.38293790817	2.38333333333	False	-1	2.39883995056	
2.3995988369	2.4	False	-1	2.41530489922	
2.41606783867	2.41666666667	False	1	2.43218898773	
2.43294596672	2.43333333333	False	1	2.4488940239	
2.44967484474	2.45	False	1	2.46550893784	
2.46631789207	2.46666666667	False	1	2.48223090172	
2.48303794861	2.48333333333	False	1	2.49887895584	
2.49967002869	2.5	False	-1	2.51560401917	
2.51641583443	2.51666666667	False	-1	2.53243303299	
2.53323793411	2.53333333333	False	-1	2.54885196686	
2.54965901375	2.55	False	-1	2.56554484367	
2.56634497643	2.56666666667	False	-1	2.58230280876	
2.58306193352	2.58333333333	False	1	2.59888386726	
2.59963703156	2.6	False	1	2.61550688744	
2.61631798744	2.61666666667	False	1	2.63220000267	
2.63300490379	2.63333333333	False	1	2.64905381203	
2.64981889725	2.65	False	1	2.66535496712	
2.6660888195	2.66666666667	False	-1	2.68204498291	
2.68280100822	2.68333333333	False	-1	2.69887089729	
2.69962286949	2.7	False	-1	2.71551084518	
2.71626996994	2.71666666667	False	-1	2.73217797279	
2.73293280602	2.73333333333	False	-1	2.74868702888	
2.74944090843	2.75	False	1	2.76554393768	
2.76628804207	2.76666666667	False	1	2.78219199181	
2.78295087814	2.78333333333	False	1	2.79888081551	
2.79966497421	2.8	False	1	2.81555199623	
2.81630587578	2.81666666667	False	1	2.8322198391	
2.83302402496	2.83333333333	False	-1	2.8490588665	
2.84981703758	2.85	False	-1	2.86552786827	
2.86633086205	2.86666666667	False	-1	2.88242983818	
2.88323187828	2.88333333333	False	-1	2.89909482002	
2.89989686012	2.9	False	-1	2.91541790962	
2.91617393494	2.91666666667	False	1	2.93223190308	
2.9330098629	2.93333333333	False	1	2.94886398315	
2.94962382317	2.95	False	1	2.96546792984	
2.96622490883	2.96666666667	False	1	2.98228502274	
2.98308992386	2.98333333333	False	1	2.99860501289	
2.99941492081	3.0	False	-1	3.01517891884	
3.01593589783	3.01666666667	False	-1	3.03245592117	
3.03325581551	3.03333333333	False	-1	3.04907298088	
3.04988288879	3.05	False	-1	3.06571102142	
3.06651997566	3.06666666667	False	-1	3.08225393295	
3.08305597305	3.08333333333	False	1	3.09908390045	
3.09983587265	3.1	False	1	3.11571598053	
3.11647391319	3.11666666667	False	1	3.13238096237	
3.13315701485	3.13333333333	False	1	3.14862704277	
3.14943194389	3.15	False	1	3.16574883461	
3.1665019989	3.16666666667	False	-1	3.1822488308	
3.18305587769	3.18333333333	False	-1	3.19911789894	
3.19992303848	3.2	False	-1	3.21574091911	
3.216547966	3.21666666667	False	-1	3.23239994049	
3.23315596581	3.23333333333	False	-1	3.24867892265	
3.24943995476	3.25	False	1	3.26554894447	
3.26634597778	3.26666666667	False	1	3.28243994713	
3.28324794769	3.28333333333	False	1	3.29887390137	
3.29967904091	3.3	False	1	3.31555104256	
3.31635594368	3.31666666667	False	1	3.33236193657	
3.33317089081	3.33333333333	False	-1	3.34902381897	
3.34978199005	3.35	False	-1	3.36553382874	
3.3663418293	3.36666666667	False	-1	3.38241291046	
3.38322591782	3.38333333333	False	-1	3.39908981323	
3.39984703064	3.4	False	-1	3.41532301903	
3.41608095169	3.41666666667	False	1	3.43220686913	
3.43296599388	3.43333333333	False	1	3.44890189171	
3.4496588707	3.45	False	1	3.46552395821	
3.46634197235	3.46666666667	False	1	3.48227596283	
3.48308396339	3.48333333333	False	1	3.49900102615	
3.49980592728	3.5	False	-1	3.51574897766	
3.51655387878	3.51666666667	False	-1	3.5324318409	
3.53324198723	3.53333333333	False	-1	3.54905295372	
3.54986000061	3.55	False	-1	3.56555390358	
3.56636095047	3.56666666667	False	-1	3.58193993568	
3.5827460289	3.58333333333	False	1	3.59903383255	
3.59983992577	3.6	False	1	3.61577486992	
3.61658096313	3.61666666667	False	1	3.63215684891	
3.6329638958	3.63333333333	False	1	3.64874196053	
3.64954590797	3.65	False	1	3.66551995277	
3.66632890701	3.66666666667	False	-1	3.68224692345	
3.68305587769	3.68333333333	False	-1	3.6990878582	
3.69989800453	3.7	False	-1	3.71575689316	
3.71656394005	3.71666666667	False	-1	3.7321100235	
3.73291802406	3.73333333333	False	-1	3.74873995781	
3.74955201149	3.75	False	1	3.76558089256	
3.76639294624	3.76666666667	False	1	3.78242397308	
3.78322601318	3.78333333333	False	1	3.79962182045	
3.80013394356	3.8	False	1	3.81501793861	
3.81560087204	3.81666666667	False	1	3.83194494247	
3.83257102966	3.83333333333	False	-1	3.84905695915	
3.84981989861	3.85	False	-1	3.86552500725	
3.86628603935	3.86666666667	False	-1	3.88241791725	
3.8832218647	3.88333333333	False	-1	3.89889383316	
3.89970183372	3.9	False	-1	3.91550993919	
3.91631484032	3.91666666667	False	1	3.93242502213	
3.93323087692	3.93333333333	False	1	3.94882798195	
3.94963097572	3.95	False	1	3.9655418396	
3.96635293961	3.96666666667	False	1	3.98237299919	
3.98317694664	3.98333333333	False	1	3.99900388718	
3.99981188774	4.0	False	-1	4.01556801796	
4.01637887955	4.01666666667	False	-1	4.03234696388	
4.03315591812	4.03333333333	False	-1	4.04887986183	
4.04968690872	4.05	False	-1	4.0657248497	
4.06653189659	4.06666666667	False	-1	4.08241391182	
4.08322191238	4.08333333333	False	1	4.0988509655	
4.0996530056	4.1	False	1	4.11574888229	
4.11655688286	4.11666666667	False	1	4.13220286369	
4.13300991058	4.13333333333	False	1	4.14885997772	
4.14966702461	4.15	False	1	4.16561198235	
4.16641998291	4.16666666667	False	-1	4.18225002289	
4.18305397034	4.18333333333	False	-1	4.19906401634	
4.19987487793	4.2	False	-1	4.21570181847	
4.2165119648	4.21666666667	False	-1	4.2323949337	
4.23320388794	4.23333333333	False	-1	4.24874901772	
4.24955701828	4.25	False	1	4.26555299759	
4.26636195183	4.26666666667	False	1	4.28243899345	
4.28324198723	4.28333333333	False	1	4.29905486107	
4.29985880852	4.3	False	1	4.31570887566	
4.31651687622	4.31666666667	False	1	4.33222389221	
4.33303594589	4.33333333333	False	-1	4.34896802902	
4.34977602959	4.35	False	-1	4.36574792862	
4.36655497551	4.36666666667	False	-1	4.3824160099	
4.38321781158	4.38333333333	False	-1	4.39897799492	
4.39969587326	4.4	False	-1	4.41573596001	
4.41660189629	4.41666666667	False	1	4.43236088753	
4.43316602707	4.43333333333	False	1	4.44906902313	
4.44987893105	4.45	False	1	4.46571803093	
4.46652293205	4.46666666667	False	1	4.48212385178	
4.48291802406	4.48333333333	False	1	4.4987590313	
4.49955701828	4.5	False	-1	4.51556396484	
4.51637101173	4.51666666667	False	-1	4.53245282173	
4.53325486183	4.53333333333	False	-1	4.54886293411	
4.549669981	4.55	False	-1	4.56565189362	
4.56651687622	4.56666666667	False	-1	4.58224987984	
4.58304691315	4.58333333333	False	1	4.59886097908	
4.59966683388	4.6	False	1	4.61556792259	
4.61643791199	4.61666666667	False	1	4.63239192963	
4.6331949234	4.63333333333	False	1	4.64904880524	
4.64985394478	4.65	False	1	4.66551303864	
4.66631984711	4.66666666667	False	-1	4.68239784241	
4.68320202827	4.68333333333	False	-1	4.69899201393	
4.69979596138	4.7	False	-1	4.71554684639	
4.71635293961	4.71666666667	False	-1	4.73238587379	
4.73319482803	4.73333333333	False	-1	4.74879789352	
4.74959897995	4.75	False	1	4.7655608654	
4.76636600494	4.76666666667	False	1	4.78241300583	
4.78322100639	4.78333333333	False	1	4.79907488823	
4.79988098145	4.8	False	1	4.81570386887	
4.81650781631	4.81666666667	False	1	4.83195781708	
4.83276200294	4.83333333333	False	-1	4.84866499901	
4.84947395325	4.85	False	-1	4.86556982994	
4.86637592316	4.86666666667	False	-1	4.88241100311	
4.88321399689	4.88333333333	False	-1	4.89904594421	
4.89984989166	4.9	False	-1	4.91561484337	
4.91642189026	4.91666666667	False	1	4.93222689629	
4.93303394318	4.93333333333	False	1	4.94905400276	
4.94986891747	4.95	False	1	4.96571993828	
4.96652698517	4.96666666667	False	1	4.98234891891	
4.98315787315	4.98333333333	False	1	4.99886894226	
4.99967503548	5.0	False	-1	5.01531600952	
5.01612091064	5.01666666667	False	-1	5.03221082687	
5.03303003311	5.03333333333	False	-1	5.04906392097	
5.049877882	5.05	False	-1	5.06552886963	
5.0663318634	5.06666666667	False	-1	5.08219003677	
5.08299589157	5.08333333333	False	1	5.0989048481	
5.09970784187	5.1	False	1	5.11576485634	
5.1165728569	5.11666666667	False	1	5.13237595558	
5.1331808567	5.13333333333	False	1	5.14903998375	
5.14984893799	5.15	False	1	5.16558885574	
5.16639590263	5.16666666667	False	-1	5.18240785599	
5.18322086334	5.18333333333	False	-1	5.19889783859	
5.19969987869	5.2	False	-1	5.21574282646	
5.21655392647	5.21666666667	False	-1	5.23238992691	
5.23319888115	5.23333333333	False	-1	5.24863791466	
5.24944186211	5.25	False	1	5.26556587219	
5.26637601852	5.26666666667	False	1	5.28241586685	
5.28322291374	5.28333333333	False	1	5.29904794693	
5.29985880852	5.3	False	1	5.31571793556	
5.31652593613	5.31666666667	False	1	5.33218383789	
5.33299183846	5.33333333333	False	-1	5.3490819931	
5.3498878479	5.35	False	-1	5.36574602127	
5.36655187607	5.36666666667	False	-1	5.38236188889	
5.38316488266	5.38333333333	False	-1	5.39885783195	
5.39966082573	5.4	False	-1	5.41536283493	
5.41616988182	5.41666666667	False	1	5.43222999573	
5.43303704262	5.43333333333	False	1	5.44908380508	
5.44989180565	5.45	False	1	5.46553301811	
5.46633791924	5.46666666667	False	1	5.48239183426	
5.4831969738	5.48333333333	False	1	5.49877285957	
5.49963402748	5.5	False	-1	5.51554083824	
5.51634788513	5.51666666667	False	-1	5.53240895271	
5.53321886063	5.53333333333	False	-1	5.54887890816	
5.5496878624	5.55	False	-1	5.56552696228	
5.56633496284	5.56666666667	False	-1	5.58215689659	
5.58296394348	5.58333333333	False	1	5.59888386726	
5.59968781471	5.6	False	1	5.61574697495	
5.61655902863	5.61666666667	False	1	5.63220286369	
5.63300490379	5.63333333333	False	1	5.64903092384	
5.64983797073	5.65	False	1	5.66527700424	
5.66608691216	5.66666666667	False	-1	5.68202495575	
5.68283390999	5.68333333333	False	-1	5.69888997078	
5.69969892502	5.7	False	-1	5.71573281288	
5.71654200554	5.71666666667	False	-1	5.73239302635	
5.73320293427	5.73333333333	False	-1	5.74863100052	
5.74944090843	5.75	False	1	5.76554298401	
5.76634883881	5.76666666667	False	1	5.78239893913	
5.78320288658	5.78333333333	False	1	5.79891490936	
5.7997238636	5.8	False	1	5.81570100784	
5.81650996208	5.81666666667	False	1	5.83240103722	
5.83320784569	5.83333333333	False	-1	5.84884786606	
5.84965896606	5.85	False	-1	5.86556100845	
